21/06/2013,22:45:00,4,33.00,26.00,0.00,2.00,5.00,100.48
21/06/2013,23:00:00,4,25.00,22.00,1.00,0.00,2.00,95.58
21/06/2013,23:15:00,4,35.00,26.00,2.00,0.00,7.00,95.98
21/06/2013,23:30:00,4,20.00,16.00,0.00,2.00,2.00,96.80
21/06/2013,23:45:00,4,24.00,18.00,1.00,2.00,3.00,103.98
22/06/2013,00:00:00,5,12.00,8.00,0.00,0.00,4.00,83.22
22/06/2013,00:15:00,5,21.00,14.00,1.00,2.00,4.00,95.17
22/06/2013,00:30:00,5,24.00,13.00,3.00,2.00,6.00,95.17
22/06/2013,00:45:00,5,16.00,10.00,2.00,1.00,3.00,92.75
22/06/2013,01:00:00,5,18.00,16.00,1.00,0.00,1.00,92.75
22/06/2013,01:15:00,5,16.00,7.00,2.00,3.00,4.00,89.16
22/06/2013,01:30:00,5,11.00,8.00,0.00,1.00,2.00,89.16
22/06/2013,01:45:00,5,15.00,5.00,1.00,3.00,6.00,81.22
22/06/2013,02:00:00,5,16.00,9.00,4.00,1.00,2.00,81.22
22/06/2013,02:15:00,5,14.00,5.00,4.00,2.00,3.00,83.54
22/06/2013,02:30:00,5,14.00,7.00,2.00,0.00,5.00,101.57
22/06/2013,02:45:00,5,8.00,6.00,0.00,1.00,1.00,101.10
22/06/2013,03:00:00,5,9.00,4.00,2.00,1.00,2.00,100.63
22/06/2013,03:15:00,5,12.00,8.00,1.00,0.00,3.00,100.63
22/06/2013,03:30:00,5,14.00,2.00,3.00,2.00,7.00,104.23
22/06/2013,03:45:00,5,6.00,5.00,0.00,0.00,1.00,108.09
22/06/2013,04:00:00,5,9.00,4.00,0.00,1.00,4.00,108.09
22/06/2013,04:15:00,5,10.00,2.00,1.00,1.00,6.00,100.17
22/06/2013,04:30:00,5,10.00,4.00,1.00,2.00,3.00,109.17
22/06/2013,04:45:00,5,14.00,4.00,1.00,5.00,4.00,99.60
22/06/2013,05:00:00,5,19.00,10.00,0.00,0.00,9.00,91.58
22/06/2013,05:15:00,5,23.00,14.00,2.00,1.00,6.00,106.42
22/06/2013,05:30:00,5,21.00,15.00,0.00,3.00,3.00,115.81
22/06/2013,05:45:00,5,23.00,19.00,2.00,0.00,2.00,109.99
22/06/2013,06:00:00,5,29.00,24.00,2.00,0.00,3.00,111.39
22/06/2013,06:15:00,5,38.00,28.00,4.00,1.00,5.00,107.03
22/06/2013,06:30:00,5,44.00,30.00,2.00,7.00,5.00,104.98
22/06/2013,06:45:00,5,66.00,51.00,5.00,3.00,7.00,108.36
22/06/2013,07:00:00,5,70.00,55.00,5.00,5.00,5.00,101.87
22/06/2013,07:15:00,5,64.00,55.00,1.00,4.00,4.00,106.55
22/06/2013,07:30:00,5,75.00,60.00,3.00,3.00,9.00,110.83
22/06/2013,07:45:00,5,91.00,80.00,5.00,0.00,6.00,103.25
22/06/2013,08:00:00,5,103.00,87.00,1.00,4.00,11.00,102.28
22/06/2013,08:15:00,5,126.00,111.00,2.00,3.00,10.00,103.95
22/06/2013,08:30:00,5,133.00,116.00,5.00,3.00,9.00,105.74
22/06/2013,08:45:00,5,145.00,129.00,3.00,8.00,5.00,102.37
22/06/2013,09:00:00,5,163.00,140.00,6.00,8.00,9.00,100.50
22/06/2013,09:15:00,5,169.00,146.00,6.00,7.00,10.00,100.87
22/06/2013,09:30:00,5,168.00,151.00,9.00,0.00,8.00,97.11
22/06/2013,09:45:00,5,205.00,185.00,4.00,8.00,8.00,94.96
22/06/2013,10:00:00,5,199.00,173.00,8.00,8.00,10.00,98.43
22/06/2013,10:15:00,5,206.00,182.00,9.00,6.00,9.00,94.90
22/06/2013,10:30:00,5,206.00,183.00,3.00,8.00,12.00,100.94
22/06/2013,10:45:00,5,225.00,194.00,8.00,15.00,8.00,96.21
22/06/2013,11:00:00,5,220.00,199.00,7.00,6.00,8.00,97.56
22/06/2013,11:15:00,5,199.00,178.00,6.00,9.00,6.00,98.66
22/06/2013,11:30:00,5,195.00,182.00,7.00,3.00,3.00,99.88
22/06/2013,11:45:00,5,197.00,174.00,4.00,13.00,6.00,99.80
22/06/2013,12:00:00,5,159.00,138.00,9.00,6.00,6.00,102.52
22/06/2013,12:15:00,5,191.00,175.00,6.00,3.00,7.00,100.63
22/06/2013,12:30:00,5,163.00,143.00,4.00,9.00,7.00,94.91
22/06/2013,12:45:00,5,196.00,170.00,7.00,10.00,9.00,95.97
22/06/2013,13:00:00,5,164.00,154.00,3.00,2.00,5.00,98.75
22/06/2013,13:15:00,5,162.00,142.00,7.00,8.00,5.00,98.52
22/06/2013,13:30:00,5,167.00,150.00,7.00,10.00,0.00,98.08
22/06/2013,13:45:00,5,159.00,143.00,2.00,6.00,8.00,103.25
22/06/2013,14:00:00,5,176.00,161.00,5.00,3.00,7.00,100.24
22/06/2013,14:15:00,5,167.00,155.00,5.00,1.00,6.00,102.93
22/06/2013,14:30:00,5,181.00,165.00,5.00,7.00,4.00,102.93
22/06/2013,14:45:00,5,187.00,176.00,4.00,5.00,2.00,98.04
22/06/2013,15:00:00,5,170.00,159.00,6.00,3.00,2.00,104.59
22/06/2013,15:15:00,5,159.00,148.00,3.00,5.00,3.00,100.45
22/06/2013,15:30:00,5,158.00,149.00,3.00,3.00,3.00,104.15
22/06/2013,15:45:00,5,136.00,123.00,3.00,6.00,4.00,107.82
22/06/2013,16:00:00,5,118.00,104.00,7.00,5.00,2.00,88.95
22/06/2013,16:15:00,5,133.00,117.00,6.00,4.00,6.00,99.88
22/06/2013,16:30:00,5,125.00,114.00,3.00,5.00,3.00,97.89
22/06/2013,16:45:00,5,139.00,126.00,3.00,9.00,1.00,99.49
22/06/2013,17:00:00,5,141.00,126.00,6.00,4.00,5.00,97.81
22/06/2013,17:15:00,5,132.00,125.00,2.00,4.00,1.00,96.30
22/06/2013,17:30:00,5,122.00,114.00,3.00,2.00,3.00,101.85
22/06/2013,17:45:00,5,122.00,116.00,1.00,1.00,4.00,100.63
22/06/2013,18:00:00,5,121.00,110.00,4.00,4.00,3.00,91.67
22/06/2013,18:15:00,5,139.00,129.00,4.00,3.00,3.00,105.78
22/06/2013,18:30:00,5,98.00,84.00,4.00,7.00,3.00,109.71
22/06/2013,18:45:00,5,106.00,95.00,2.00,5.00,4.00,99.91
22/06/2013,19:00:00,5,70.00,63.00,2.00,2.00,3.00,93.16
22/06/2013,19:15:00,5,87.00,80.00,0.00,2.00,5.00,102.50
22/06/2013,19:30:00,5,75.00,66.00,3.00,2.00,4.00,102.26
22/06/2013,19:45:00,5,84.00,77.00,4.00,1.00,2.00,104.98
22/06/2013,20:00:00,5,67.00,64.00,2.00,0.00,1.00,101.55
22/06/2013,20:15:00,5,64.00,59.00,4.00,0.00,1.00,108.36
22/06/2013,20:30:00,5,51.00,44.00,4.00,1.00,2.00,103.67
22/06/2013,20:45:00,5,51.00,45.00,1.00,4.00,1.00,101.80
22/06/2013,21:00:00,5,39.00,38.00,0.00,1.00,0.00,95.46
22/06/2013,21:15:00,5,27.00,26.00,1.00,0.00,0.00,97.28
22/06/2013,21:30:00,5,28.00,27.00,0.00,1.00,0.00,90.26
22/06/2013,21:45:00,5,26.00,26.00,0.00,0.00,0.00,101.57
22/06/2013,22:00:00,5,32.00,31.00,1.00,0.00,0.00,116.12
22/06/2013,22:15:00,5,26.00,25.00,1.00,0.00,0.00,94.16
22/06/2013,22:30:00,5,20.00,18.00,1.00,1.00,0.00,94.02
22/06/2013,22:45:00,5,32.00,30.00,0.00,1.00,1.00,93.94
22/06/2013,23:00:00,5,23.00,22.00,1.00,0.00,0.00,95.02
22/06/2013,23:15:00,5,16.00,14.00,1.00,1.00,0.00,100.80
22/06/2013,23:30:00,5,19.00,18.00,1.00,0.00,0.00,98.23
22/06/2013,23:45:00,5,13.00,11.00,0.00,1.00,1.00,95.79
23/06/2013,00:00:00,6,16.00,14.00,2.00,0.00,0.00,95.68
23/06/2013,00:15:00,6,17.00,16.00,1.00,0.00,0.00,95.68
23/06/2013,00:30:00,6,6.00,5.00,1.00,0.00,0.00,95.68
23/06/2013,00:45:00,6,7.00,7.00,0.00,0.00,0.00,84.43
23/06/2013,01:00:00,6,8.00,7.00,1.00,0.00,0.00,86.34
23/06/2013,01:15:00,6,9.00,7.00,2.00,0.00,0.00,85.75
23/06/2013,01:30:00,6,6.00,6.00,0.00,0.00,0.00,99.27
23/06/2013,01:45:00,6,7.00,6.00,1.00,0.00,0.00,99.27
23/06/2013,02:00:00,6,6.00,6.00,0.00,0.00,0.00,99.27
23/06/2013,02:15:00,6,9.00,8.00,1.00,0.00,0.00,100.40
23/06/2013,02:30:00,6,6.00,5.00,0.00,0.00,1.00,100.40
23/06/2013,02:45:00,6,5.00,4.00,0.00,1.00,0.00,102.16
23/06/2013,03:00:00,6,1.00,1.00,0.00,0.00,0.00,103.98
23/06/2013,03:15:00,6,2.00,2.00,0.00,0.00,0.00,103.98
23/06/2013,03:30:00,6,5.00,2.00,0.00,1.00,2.00,103.98
23/06/2013,03:45:00,6,2.00,2.00,0.00,0.00,0.00,103.98
23/06/2013,04:00:00,6,7.00,4.00,1.00,0.00,2.00,87.20
23/06/2013,04:15:00,6,2.00,2.00,0.00,0.00,0.00,92.16
23/06/2013,04:30:00,6,4.00,3.00,1.00,0.00,0.00,89.98
23/06/2013,04:45:00,6,5.00,4.00,0.00,1.00,0.00,88.89
23/06/2013,05:00:00,6,10.00,5.00,1.00,2.00,2.00,101.26
23/06/2013,05:15:00,6,10.00,4.00,2.00,1.00,3.00,101.26
23/06/2013,05:30:00,6,16.00,12.00,2.00,0.00,2.00,101.26
23/06/2013,05:45:00,6,20.00,13.00,3.00,3.00,1.00,107.08
23/06/2013,06:00:00,6,21.00,16.00,2.00,2.00,1.00,113.62
23/06/2013,06:15:00,6,31.00,25.00,4.00,0.00,2.00,113.62
23/06/2013,06:30:00,6,26.00,22.00,1.00,1.00,2.00,116.43
23/06/2013,06:45:00,6,29.00,23.00,2.00,3.00,1.00,116.43
23/06/2013,07:00:00,6,43.00,36.00,3.00,2.00,2.00,102.09
23/06/2013,07:15:00,6,52.00,39.00,5.00,4.00,4.00,109.99
23/06/2013,07:30:00,6,82.00,67.00,11.00,1.00,3.00,105.01
23/06/2013,07:45:00,6,79.00,66.00,4.00,7.00,2.00,99.40
23/06/2013,08:00:00,6,81.00,71.00,5.00,2.00,3.00,97.28
23/06/2013,08:15:00,6,74.00,63.00,5.00,3.00,3.00,103.98
23/06/2013,08:30:00,6,86.00,80.00,4.00,2.00,0.00,109.71
23/06/2013,08:45:00,6,99.00,88.00,4.00,3.00,4.00,95.51
23/06/2013,09:00:00,6,101.00,91.00,5.00,3.00,2.00,106.51
23/06/2013,09:15:00,6,113.00,105.00,3.00,2.00,3.00,104.48
23/06/2013,09:30:00,6,141.00,122.00,6.00,3.00,10.00,102.04
23/06/2013,09:45:00,6,133.00,125.00,3.00,3.00,2.00,95.50
23/06/2013,10:00:00,6,164.00,153.00,4.00,4.00,3.00,101.31
23/06/2013,10:15:00,6,164.00,152.00,2.00,7.00,3.00,100.53
23/06/2013,10:30:00,6,174.00,154.00,5.00,9.00,6.00,100.61
23/06/2013,10:45:00,6,172.00,160.00,1.00,6.00,5.00,99.67
23/06/2013,11:00:00,6,210.00,189.00,11.00,4.00,6.00,95.99
23/06/2013,11:15:00,6,214.00,194.00,4.00,9.00,7.00,96.63
23/06/2013,11:30:00,6,215.00,196.00,5.00,7.00,7.00,93.11
23/06/2013,11:45:00,6,232.00,207.00,8.00,8.00,9.00,98.48
23/06/2013,12:00:00,6,199.00,183.00,2.00,10.00,4.00,101.92
23/06/2013,12:15:00,6,211.00,189.00,6.00,8.00,8.00,95.76
23/06/2013,12:30:00,6,203.00,181.00,5.00,7.00,10.00,95.49
23/06/2013,12:45:00,6,203.00,175.00,11.00,12.00,5.00,95.60
23/06/2013,13:00:00,6,181.00,162.00,7.00,7.00,5.00,100.63
23/06/2013,13:15:00,6,191.00,179.00,3.00,3.00,6.00,101.80
23/06/2013,13:30:00,6,188.00,171.00,8.00,3.00,6.00,102.43
23/06/2013,13:45:00,6,182.00,169.00,5.00,4.00,4.00,96.50
23/06/2013,14:00:00,6,186.00,176.00,5.00,3.00,2.00,100.01
23/06/2013,14:15:00,6,203.00,186.00,6.00,8.00,3.00,102.21
23/06/2013,14:30:00,6,179.00,168.00,5.00,1.00,5.00,97.86
23/06/2013,14:45:00,6,214.00,190.00,8.00,7.00,9.00,102.01
23/06/2013,15:00:00,6,204.00,186.00,4.00,7.00,7.00,96.23
23/06/2013,15:15:00,6,221.00,203.00,12.00,3.00,3.00,101.80
23/06/2013,15:30:00,6,194.00,180.00,2.00,6.00,6.00,98.24
23/06/2013,15:45:00,6,259.00,239.00,5.00,9.00,6.00,101.85
23/06/2013,16:00:00,6,260.00,241.00,5.00,6.00,8.00,99.19
23/06/2013,16:15:00,6,215.00,191.00,7.00,8.00,9.00,102.04
23/06/2013,16:30:00,6,235.00,211.00,8.00,9.00,7.00,100.42
23/06/2013,16:45:00,6,206.00,192.00,3.00,6.00,5.00,104.24
23/06/2013,17:00:00,6,218.00,204.00,3.00,6.00,5.00,99.94
23/06/2013,17:15:00,6,212.00,188.00,8.00,9.00,7.00,104.46
23/06/2013,17:30:00,6,210.00,193.00,6.00,7.00,4.00,98.32
23/06/2013,17:45:00,6,188.00,172.00,6.00,5.00,5.00,103.74
23/06/2013,18:00:00,6,167.00,148.00,7.00,5.00,7.00,100.63
23/06/2013,18:15:00,6,162.00,142.00,8.00,2.00,10.00,97.51
23/06/2013,18:30:00,6,152.00,137.00,4.00,5.00,6.00,100.24
23/06/2013,18:45:00,6,134.00,116.00,4.00,5.00,9.00,103.25
23/06/2013,19:00:00,6,144.00,127.00,3.00,4.00,10.00,100.40
23/06/2013,19:15:00,6,131.00,123.00,3.00,1.00,4.00,102.23
23/06/2013,19:30:00,6,113.00,105.00,4.00,2.00,2.00,106.51
23/06/2013,19:45:00,6,82.00,74.00,2.00,2.00,4.00,107.23
23/06/2013,20:00:00,6,93.00,86.00,2.00,1.00,4.00,91.01
23/06/2013,20:15:00,6,69.00,62.00,4.00,2.00,1.00,108.36
23/06/2013,20:30:00,6,75.00,63.00,0.00,5.00,7.00,101.10
23/06/2013,20:45:00,6,65.00,60.00,2.00,1.00,2.00,106.05
23/06/2013,21:00:00,6,53.00,48.00,2.00,2.00,1.00,110.55
23/06/2013,21:15:00,6,52.00,47.00,1.00,2.00,2.00,108.90
23/06/2013,21:30:00,6,36.00,33.00,1.00,1.00,1.00,107.29
23/06/2013,21:45:00,6,50.00,45.00,1.00,1.00,3.00,96.42
23/06/2013,22:00:00,6,40.00,33.00,1.00,1.00,5.00,98.15
23/06/2013,22:15:00,6,26.00,23.00,0.00,1.00,2.00,103.25
23/06/2013,22:30:00,6,26.00,22.00,0.00,1.00,3.00,103.73
23/06/2013,22:45:00,6,28.00,21.00,1.00,1.00,5.00,97.24
23/06/2013,23:00:00,6,19.00,17.00,1.00,1.00,0.00,95.79
23/06/2013,23:15:00,6,19.00,17.00,0.00,1.00,1.00,84.72
23/06/2013,23:30:00,6,16.00,13.00,0.00,0.00,3.00,94.16
23/06/2013,23:45:00,6,13.00,10.00,0.00,1.00,2.00,94.16
24/06/2013,00:00:00,0,13.00,7.00,1.00,0.00,5.00,77.75
24/06/2013,00:15:00,0,12.00,8.00,0.00,0.00,4.00,77.75
24/06/2013,00:30:00,0,9.00,5.00,0.00,3.00,1.00,77.75
24/06/2013,00:45:00,0,8.00,6.00,0.00,0.00,2.00,77.75
24/06/2013,01:00:00,0,7.00,5.00,1.00,0.00,1.00,84.02
24/06/2013,01:15:00,0,6.00,3.00,0.00,1.00,2.00,85.42
24/06/2013,01:30:00,0,7.00,3.00,0.00,1.00,3.00,82.53
24/06/2013,01:45:00,0,7.00,2.00,0.00,0.00,5.00,82.53
24/06/2013,02:00:00,0,5.00,3.00,0.00,0.00,2.00,82.53
24/06/2013,02:15:00,0,8.00,3.00,1.00,1.00,3.00,111.11
24/06/2013,02:30:00,0,12.00,5.00,0.00,1.00,6.00,111.11
24/06/2013,02:45:00,0,9.00,5.00,0.00,2.00,2.00,112.10
24/06/2013,03:00:00,0,6.00,5.00,0.00,0.00,1.00,113.12
24/06/2013,03:15:00,0,12.00,7.00,2.00,1.00,2.00,113.12
24/06/2013,03:30:00,0,17.00,13.00,0.00,2.00,2.00,98.37
24/06/2013,03:45:00,0,27.00,11.00,3.00,2.00,11.00,114.30
24/06/2013,04:00:00,0,21.00,14.00,2.00,1.00,4.00,110.55
24/06/2013,04:15:00,0,33.00,18.00,6.00,3.00,6.00,100.83
24/06/2013,04:30:00,0,41.00,27.00,2.00,4.00,8.00,90.00
24/06/2013,04:45:00,0,46.00,33.00,4.00,3.00,6.00,100.24
24/06/2013,05:00:00,0,47.00,25.00,9.00,3.00,10.00,102.18
24/06/2013,05:15:00,0,101.00,53.00,11.00,11.00,26.00,115.20
24/06/2013,05:30:00,0,81.00,49.00,12.00,7.00,13.00,110.27
24/06/2013,05:45:00,0,120.00,87.00,11.00,6.00,16.00,111.67
24/06/2013,06:00:00,0,123.00,85.00,12.00,5.00,21.00,109.09
24/06/2013,06:15:00,0,141.00,99.00,10.00,11.00,21.00,104.23
24/06/2013,06:30:00,0,201.00,151.00,20.00,10.00,20.00,106.25
24/06/2013,06:45:00,0,185.00,139.00,13.00,9.00,24.00,104.23
24/06/2013,07:00:00,0,217.00,156.00,22.00,11.00,28.00,103.73
24/06/2013,07:15:00,0,207.00,168.00,11.00,14.00,14.00,100.88
24/06/2013,07:30:00,0,218.00,170.00,13.00,16.00,19.00,101.57
24/06/2013,07:45:00,0,292.00,226.00,26.00,12.00,28.00,102.28
24/06/2013,08:00:00,0,236.00,199.00,7.00,9.00,21.00,96.85
24/06/2013,08:15:00,0,243.00,206.00,7.00,8.00,22.00,104.23
24/06/2013,08:30:00,0,249.00,202.00,15.00,9.00,23.00,99.04
24/06/2013,08:45:00,0,272.00,222.00,9.00,12.00,29.00,99.89
24/06/2013,09:00:00,0,215.00,175.00,7.00,15.00,18.00,96.33
24/06/2013,09:15:00,0,208.00,160.00,18.00,12.00,18.00,101.80
24/06/2013,09:30:00,0,177.00,134.00,11.00,12.00,20.00,93.70
24/06/2013,09:45:00,0,190.00,139.00,10.00,14.00,27.00,91.01
24/06/2013,10:00:00,0,220.00,152.00,15.00,21.00,32.00,96.26
24/06/2013,10:15:00,0,191.00,154.00,8.00,9.00,20.00,94.55
24/06/2013,10:30:00,0,208.00,155.00,12.00,20.00,21.00,98.24
24/06/2013,10:45:00,0,174.00,123.00,10.00,21.00,20.00,91.78
24/06/2013,11:00:00,0,198.00,150.00,10.00,10.00,28.00,98.46
24/06/2013,11:15:00,0,173.00,118.00,8.00,18.00,29.00,100.40
24/06/2013,11:30:00,0,184.00,132.00,11.00,17.00,24.00,90.75
24/06/2013,11:45:00,0,195.00,138.00,8.00,17.00,32.00,98.37
24/06/2013,12:00:00,0,186.00,127.00,17.00,17.00,25.00,94.46
24/06/2013,12:15:00,0,199.00,144.00,7.00,17.00,31.00,96.70
24/06/2013,12:30:00,0,167.00,132.00,3.00,10.00,22.00,101.10
24/06/2013,12:45:00,0,189.00,139.00,13.00,16.00,21.00,95.79
24/06/2013,13:00:00,0,204.00,148.00,13.00,17.00,26.00,104.28
24/06/2013,13:15:00,0,192.00,131.00,9.00,23.00,29.00,100.87
24/06/2013,13:30:00,0,173.00,127.00,11.00,11.00,24.00,94.34
24/06/2013,13:45:00,0,172.00,126.00,8.00,20.00,18.00,102.73
24/06/2013,14:00:00,0,167.00,115.00,11.00,17.00,24.00,91.97
24/06/2013,14:15:00,0,189.00,131.00,10.00,13.00,35.00,103.73
24/06/2013,14:30:00,0,176.00,122.00,12.00,15.00,27.00,99.41
24/06/2013,14:45:00,0,169.00,127.00,10.00,14.00,18.00,92.36
24/06/2013,15:00:00,0,203.00,137.00,9.00,16.00,41.00,96.85
24/06/2013,15:15:00,0,200.00,155.00,14.00,13.00,18.00,98.15
24/06/2013,15:30:00,0,184.00,136.00,6.00,22.00,20.00,88.02
24/06/2013,15:45:00,0,184.00,144.00,10.00,8.00,22.00,95.69
24/06/2013,16:00:00,0,152.00,109.00,10.00,8.00,25.00,83.22
24/06/2013,16:15:00,0,182.00,131.00,14.00,10.00,27.00,97.98
24/06/2013,16:30:00,0,199.00,154.00,8.00,11.00,26.00,99.95
24/06/2013,16:45:00,0,188.00,153.00,10.00,10.00,15.00,94.55
24/06/2013,17:00:00,0,182.00,145.00,11.00,5.00,21.00,94.75
24/06/2013,17:15:00,0,210.00,181.00,7.00,2.00,20.00,97.50
24/06/2013,17:30:00,0,175.00,137.00,12.00,5.00,21.00,102.76
24/06/2013,17:45:00,0,154.00,128.00,2.00,6.00,18.00,96.17
24/06/2013,18:00:00,0,173.00,137.00,9.00,8.00,19.00,101.69
24/06/2013,18:15:00,0,158.00,135.00,3.00,5.00,15.00,106.25
24/06/2013,18:30:00,0,128.00,101.00,7.00,5.00,15.00,102.38
24/06/2013,18:45:00,0,124.00,98.00,9.00,3.00,14.00,97.28
24/06/2013,19:00:00,0,118.00,82.00,5.00,6.00,25.00,104.73
24/06/2013,19:15:00,0,97.00,73.00,1.00,2.00,21.00,113.31
24/06/2013,19:30:00,0,83.00,59.00,2.00,6.00,16.00,103.73
24/06/2013,19:45:00,0,74.00,47.00,1.00,5.00,21.00,100.93
24/06/2013,20:00:00,0,84.00,62.00,6.00,3.00,13.00,103.09
24/06/2013,20:15:00,0,53.00,46.00,2.00,1.00,4.00,96.85
24/06/2013,20:30:00,0,61.00,38.00,3.00,4.00,16.00,98.15
24/06/2013,20:45:00,0,52.00,31.00,4.00,5.00,12.00,97.71
24/06/2013,21:00:00,0,62.00,43.00,2.00,4.00,13.00,108.90
24/06/2013,21:15:00,0,39.00,28.00,2.00,1.00,8.00,103.25
24/06/2013,21:30:00,0,44.00,31.00,1.00,3.00,9.00,103.00
24/06/2013,21:45:00,0,36.00,26.00,2.00,2.00,6.00,105.23
24/06/2013,22:00:00,0,34.00,23.00,3.00,3.00,5.00,98.59
24/06/2013,22:15:00,0,39.00,24.00,2.00,4.00,9.00,93.54
24/06/2013,22:30:00,0,44.00,32.00,2.00,7.00,3.00,99.72
24/06/2013,22:45:00,0,20.00,11.00,0.00,4.00,5.00,98.41
24/06/2013,23:00:00,0,17.00,11.00,2.00,2.00,2.00,109.71
24/06/2013,23:15:00,0,17.00,8.00,1.00,2.00,6.00,109.71
24/06/2013,23:30:00,0,15.00,8.00,2.00,1.00,4.00,82.75
24/06/2013,23:45:00,0,14.00,8.00,0.00,2.00,4.00,82.75
25/06/2013,00:00:00,1,12.00,3.00,0.00,3.00,6.00,79.48
25/06/2013,00:15:00,1,15.00,9.00,0.00,1.00,5.00,83.94
25/06/2013,00:30:00,1,11.00,6.00,2.00,1.00,2.00,81.44
25/06/2013,00:45:00,1,16.00,6.00,0.00,6.00,4.00,80.18
25/06/2013,01:00:00,1,10.00,4.00,0.00,2.00,4.00,85.33
25/06/2013,01:15:00,1,6.00,2.00,0.00,1.00,3.00,82.44
25/06/2013,01:30:00,1,5.00,1.00,1.00,0.00,3.00,80.69
25/06/2013,01:45:00,1,6.00,1.00,1.00,2.00,2.00,106.77
25/06/2013,02:00:00,1,15.00,6.00,1.00,0.00,8.00,106.77
25/06/2013,02:15:00,1,18.00,4.00,5.00,2.00,7.00,106.77
25/06/2013,02:30:00,1,14.00,5.00,1.00,3.00,5.00,109.44
25/06/2013,02:45:00,1,3.00,0.00,0.00,0.00,3.00,109.44
25/06/2013,03:00:00,1,12.00,6.00,0.00,1.00,5.00,93.34
25/06/2013,03:15:00,1,12.00,3.00,1.00,1.00,7.00,93.34
25/06/2013,03:30:00,1,14.00,2.00,0.00,3.00,9.00,121.94
25/06/2013,03:45:00,1,19.00,8.00,1.00,4.00,6.00,106.77
25/06/2013,04:00:00,1,13.00,8.00,2.00,0.00,3.00,109.11
25/06/2013,04:15:00,1,23.00,10.00,1.00,0.00,12.00,112.82
25/06/2013,04:30:00,1,34.00,14.00,2.00,7.00,11.00,113.02
25/06/2013,04:45:00,1,33.00,10.00,2.00,5.00,16.00,113.41
25/06/2013,05:00:00,1,38.00,15.00,4.00,3.00,16.00,114.60
25/06/2013,05:15:00,1,52.00,22.00,2.00,9.00,19.00,107.29
25/06/2013,05:30:00,1,51.00,28.00,3.00,3.00,17.00,105.23
25/06/2013,05:45:00,1,69.00,41.00,4.00,7.00,17.00,113.70
25/06/2013,06:00:00,1,83.00,49.00,9.00,7.00,18.00,117.05
25/06/2013,06:15:00,1,91.00,62.00,11.00,5.00,13.00,107.82
25/06/2013,06:30:00,1,134.00,95.00,9.00,10.00,20.00,103.25
25/06/2013,06:45:00,1,170.00,132.00,15.00,6.00,17.00,72.36
25/06/2013,07:00:00,1,180.00,146.00,7.00,6.00,21.00,36.21
25/06/2013,07:15:00,1,197.00,157.00,10.00,11.00,19.00,30.23
25/06/2013,07:30:00,1,227.00,173.00,15.00,16.00,23.00,24.20
25/06/2013,07:45:00,1,161.00,117.00,9.00,11.00,24.00,21.42
25/06/2013,08:00:00,1,172.00,129.00,8.00,9.00,26.00,20.96
25/06/2013,08:15:00,1,158.00,127.00,8.00,5.00,18.00,23.46
25/06/2013,08:30:00,1,208.00,154.00,8.00,19.00,27.00,25.38
25/06/2013,08:45:00,1,238.00,181.00,15.00,13.00,29.00,25.38
25/06/2013,09:00:00,1,196.00,144.00,11.00,14.00,27.00,25.38
25/06/2013,09:15:00,1,93.00,63.00,8.00,6.00,16.00,83.88
25/06/2013,09:30:00,1,225.00,165.00,13.00,16.00,31.00,81.84
25/06/2013,09:45:00,1,168.00,114.00,12.00,11.00,31.00,83.89
25/06/2013,10:00:00,1,170.00,134.00,9.00,15.00,12.00,81.12
25/06/2013,10:15:00,1,141.00,98.00,10.00,11.00,22.00,80.56
25/06/2013,10:30:00,1,155.00,113.00,13.00,12.00,17.00,80.51
25/06/2013,10:45:00,1,143.00,101.00,10.00,17.00,15.00,81.53
25/06/2013,11:00:00,1,156.00,113.00,5.00,15.00,23.00,83.14
25/06/2013,11:15:00,1,169.00,115.00,10.00,20.00,24.00,85.07
25/06/2013,11:30:00,1,173.00,117.00,8.00,17.00,31.00,83.93
25/06/2013,11:45:00,1,176.00,113.00,9.00,22.00,32.00,83.76
25/06/2013,12:00:00,1,168.00,117.00,7.00,20.00,24.00,83.03
25/06/2013,12:15:00,1,164.00,112.00,10.00,16.00,26.00,81.86
25/06/2013,12:30:00,1,155.00,93.00,9.00,17.00,36.00,81.22
25/06/2013,12:45:00,1,155.00,106.00,11.00,13.00,25.00,81.91
25/06/2013,13:00:00,1,156.00,95.00,8.00,21.00,32.00,82.21
25/06/2013,13:15:00,1,168.00,116.00,9.00,20.00,23.00,82.71
25/06/2013,13:30:00,1,165.00,111.00,7.00,15.00,32.00,82.83
25/06/2013,13:45:00,1,196.00,145.00,11.00,12.00,28.00,82.65
25/06/2013,14:00:00,1,186.00,134.00,17.00,19.00,16.00,82.08
25/06/2013,14:15:00,1,179.00,122.00,13.00,17.00,27.00,83.69
25/06/2013,14:30:00,1,178.00,131.00,8.00,19.00,20.00,83.11
25/06/2013,14:45:00,1,177.00,136.00,9.00,12.00,20.00,83.05
25/06/2013,15:00:00,1,199.00,146.00,13.00,18.00,22.00,80.93
25/06/2013,15:15:00,1,219.00,168.00,15.00,11.00,25.00,81.29
25/06/2013,15:30:00,1,200.00,155.00,10.00,16.00,19.00,80.66
25/06/2013,15:45:00,1,203.00,154.00,13.00,12.00,24.00,83.62
25/06/2013,16:00:00,1,192.00,144.00,9.00,10.00,29.00,78.44
