13/07/2010,19:30:00,1,107.50,,,,,90.57
13/07/2010,19:45:00,1,95.00,,,,,87.32
13/07/2010,20:00:00,1,87.00,,,,,92.35
13/07/2010,20:15:00,1,80.50,,,,,91.77
13/07/2010,20:30:00,1,72.00,,,,,90.26
13/07/2010,20:45:00,1,67.50,,,,,89.34
13/07/2010,21:00:00,1,61.50,,,,,94.48
13/07/2010,21:15:00,1,53.00,,,,,85.33
13/07/2010,21:30:00,1,45.00,,,,,94.96
13/07/2010,21:45:00,1,44.50,,,,,89.70
13/07/2010,22:00:00,1,37.00,,,,,93.20
13/07/2010,22:15:00,1,37.00,,,,,88.68
13/07/2010,22:30:00,1,30.00,,,,,90.44
13/07/2010,22:45:00,1,29.50,,,,,88.31
13/07/2010,23:00:00,1,29.50,,,,,83.38
13/07/2010,15:00:00,1,222.50,,,,,83.02
13/07/2010,14:45:00,1,240.50,,,,,80.33
13/07/2010,14:30:00,1,227.00,,,,,82.73
13/07/2010,14:15:00,1,210.00,,,,,85.06
13/07/2010,23:15:00,1,25.50,,,,,86.69
13/07/2010,23:30:00,1,21.50,,,,,76.93
13/07/2010,23:45:00,1,21.00,,,,,93.14
14/07/2010,00:00:00,2,16.00,,,,,83.38
14/07/2010,00:15:00,2,19.00,,,,,84.51
14/07/2010,00:30:00,2,15.00,,,,,88.21
14/07/2010,00:45:00,2,13.00,,,,,88.80
14/07/2010,01:00:00,2,15.00,7.00,0.00,1.00,7.00,84.02
14/07/2010,01:15:00,2,14.00,2.00,0.00,1.00,11.00,85.17
14/07/2010,01:30:00,2,4.00,2.00,0.00,0.00,2.00,88.44
14/07/2010,01:45:00,2,11.00,3.00,1.00,2.00,5.00,80.77
14/07/2010,02:00:00,2,13.00,5.00,1.00,0.00,7.00,85.50
14/07/2010,02:15:00,2,14.00,4.00,0.00,1.00,9.00,86.86
14/07/2010,02:30:00,2,10.00,3.00,1.00,2.00,4.00,81.37
14/07/2010,02:45:00,2,12.00,2.00,1.00,1.00,8.00,84.84
14/07/2010,03:00:00,2,10.00,6.00,0.00,0.00,4.00,84.67
14/07/2010,03:15:00,2,17.00,5.00,2.00,1.00,9.00,80.92
14/07/2010,03:30:00,2,20.00,13.00,0.00,1.00,6.00,82.44
14/07/2010,03:45:00,2,24.00,5.00,1.00,5.00,13.00,86.86
14/07/2010,04:00:00,2,23.00,12.00,0.00,2.00,9.00,85.84
14/07/2010,04:15:00,2,26.00,11.00,1.00,1.00,13.00,90.07
14/07/2010,04:30:00,2,32.00,20.00,0.00,3.00,9.00,90.34
14/07/2010,04:45:00,2,26.00,11.00,1.00,5.00,9.00,94.14
14/07/2010,05:00:00,2,49.00,24.00,2.00,11.00,12.00,85.00
14/07/2010,05:15:00,2,60.00,23.00,5.00,11.00,21.00,84.94
14/07/2010,05:30:00,2,57.00,25.00,4.00,7.00,21.00,88.26
14/07/2010,05:45:00,2,79.00,37.00,7.00,16.00,19.00,87.73
14/07/2010,06:00:00,2,74.00,45.00,7.00,3.00,19.00,91.97
14/07/2010,06:15:00,2,128.00,87.00,13.00,10.00,18.00,94.55
14/07/2010,06:30:00,2,121.00,87.00,12.00,6.00,16.00,90.63
14/07/2010,06:45:00,2,155.00,109.00,9.00,8.00,29.00,88.44
14/07/2010,07:00:00,2,173.00,132.00,7.00,14.00,20.00,84.21
14/07/2010,07:15:00,2,195.00,160.00,8.00,10.00,17.00,84.02
14/07/2010,07:30:00,2,217.00,184.00,15.00,7.00,11.00,87.36
14/07/2010,07:45:00,2,231.00,186.00,14.00,9.00,22.00,83.77
14/07/2010,08:00:00,2,294.00,252.00,9.00,9.00,24.00,91.20
14/07/2010,08:15:00,2,230.00,192.00,11.00,13.00,14.00,89.73
14/07/2010,08:30:00,2,200.00,161.00,6.00,12.00,21.00,84.89
14/07/2010,08:45:00,2,263.00,217.00,13.00,13.00,20.00,86.17
14/07/2010,09:00:00,2,194.00,143.00,16.00,15.00,20.00,83.68
14/07/2010,09:15:00,2,215.00,159.00,15.00,14.00,27.00,82.20
14/07/2010,09:30:00,2,219.00,170.00,12.00,16.00,21.00,83.59
14/07/2010,09:45:00,2,199.00,141.00,7.00,24.00,27.00,84.80
14/07/2010,10:00:00,2,164.00,111.00,12.00,16.00,25.00,84.42
14/07/2010,10:15:00,2,189.00,132.00,11.00,19.00,27.00,80.69
14/07/2010,10:30:00,2,245.00,170.00,11.00,22.00,42.00,83.87
14/07/2010,10:45:00,2,197.00,140.00,15.00,18.00,24.00,84.51
14/07/2010,11:00:00,2,197.00,145.00,8.00,19.00,25.00,82.77
14/07/2010,11:15:00,2,215.00,153.00,8.00,18.00,36.00,82.25
14/07/2010,11:30:00,2,212.00,151.00,13.00,25.00,23.00,80.25
14/07/2010,11:45:00,2,244.00,173.00,12.00,27.00,32.00,84.02
14/07/2010,12:00:00,2,194.00,123.00,12.00,27.00,32.00,88.15
14/07/2010,12:15:00,2,176.00,132.00,4.00,19.00,21.00,82.54
14/07/2010,12:30:00,2,229.00,148.00,15.00,37.00,29.00,86.17
14/07/2010,12:45:00,2,184.00,122.00,13.00,23.00,26.00,87.90
14/07/2010,13:00:00,2,200.00,139.00,10.00,18.00,33.00,85.64
14/07/2010,13:15:00,2,177.00,124.00,7.00,14.00,32.00,78.79
14/07/2010,13:30:00,2,254.00,182.00,11.00,24.00,37.00,86.15
14/07/2010,13:45:00,2,224.00,160.00,11.00,15.00,38.00,82.29
14/07/2010,14:00:00,2,236.00,180.00,11.00,21.00,24.00,85.16
14/07/2010,14:15:00,2,220.00,168.00,7.00,17.00,28.00,88.76
14/07/2010,14:30:00,2,216.00,162.00,16.00,19.00,19.00,87.62
14/07/2010,14:45:00,2,206.00,161.00,5.00,12.00,28.00,81.64
14/07/2010,15:00:00,2,136.00,105.00,6.00,11.00,14.00,86.81
14/07/2010,15:15:00,2,256.00,200.00,12.00,18.00,26.00,81.79
14/07/2010,15:30:00,2,211.00,160.00,13.00,14.00,24.00,84.51
14/07/2010,15:45:00,2,243.00,185.00,11.00,15.00,32.00,85.46
14/07/2010,16:00:00,2,237.00,182.00,13.00,15.00,27.00,90.44
14/07/2010,16:15:00,2,226.00,184.00,15.00,11.00,16.00,86.89
14/07/2010,16:30:00,2,280.00,227.00,16.00,11.00,26.00,87.56
14/07/2010,16:45:00,2,230.00,183.00,15.00,11.00,21.00,79.43
14/07/2010,17:00:00,2,237.00,183.00,11.00,11.00,32.00,82.20
14/07/2010,17:15:00,2,223.00,181.00,11.00,8.00,23.00,79.08
14/07/2010,17:30:00,2,277.00,223.00,12.00,12.00,30.00,89.09
14/07/2010,17:45:00,2,185.00,156.00,6.00,7.00,16.00,85.85
14/07/2010,18:00:00,2,229.00,192.00,6.00,9.00,22.00,90.45
14/07/2010,18:15:00,2,154.00,122.00,5.00,8.00,19.00,91.48
14/07/2010,18:30:00,2,146.00,117.00,9.00,6.00,14.00,93.86
14/07/2010,18:45:00,2,148.00,125.00,5.00,7.00,11.00,92.45
14/07/2010,19:00:00,2,120.00,93.00,3.00,3.00,21.00,88.62
14/07/2010,19:15:00,2,134.00,97.00,6.00,6.00,25.00,92.71
14/07/2010,19:30:00,2,108.00,82.00,2.00,8.00,16.00,91.58
14/07/2010,19:45:00,2,101.00,75.00,3.00,2.00,21.00,93.94
14/07/2010,20:00:00,2,89.00,65.00,6.00,5.00,13.00,90.26
14/07/2010,20:15:00,2,104.00,67.00,3.00,8.00,26.00,87.86
14/07/2010,20:30:00,2,87.00,62.00,1.00,9.00,15.00,93.54
14/07/2010,20:45:00,2,65.00,35.00,4.00,5.00,21.00,83.38
14/07/2010,21:00:00,2,60.00,39.00,0.00,2.00,19.00,90.30
14/07/2010,21:15:00,2,72.00,48.00,3.00,2.00,19.00,91.97
14/07/2010,21:30:00,2,48.00,38.00,0.00,0.00,10.00,91.97
14/07/2010,21:45:00,2,67.00,54.00,3.00,1.00,9.00,82.60
14/07/2010,22:00:00,2,44.00,28.00,2.00,3.00,11.00,89.83
14/07/2010,22:15:00,2,38.00,26.00,1.00,3.00,8.00,90.63
14/07/2010,22:30:00,2,46.00,35.00,3.00,3.00,5.00,90.26
14/07/2010,22:45:00,2,34.00,26.00,3.00,1.00,4.00,95.79
14/07/2010,23:00:00,2,25.00,13.00,1.00,4.00,7.00,94.14
14/07/2010,23:15:00,2,26.00,16.00,1.00,1.00,8.00,92.55
14/07/2010,23:30:00,2,21.00,15.00,0.00,1.00,5.00,84.67
14/07/2010,23:45:00,2,22.00,12.00,2.00,1.00,7.00,92.16
15/07/2010,00:00:00,3,19.00,14.00,0.00,1.00,4.00,86.69
15/07/2010,00:15:00,3,21.00,5.00,1.00,1.00,14.00,86.00
15/07/2010,00:30:00,3,17.00,7.00,1.00,0.00,9.00,85.84
15/07/2010,00:45:00,3,15.00,8.00,0.00,0.00,7.00,88.62
15/07/2010,01:00:00,3,11.00,4.00,0.00,0.00,7.00,86.69
15/07/2010,01:15:00,3,17.00,8.00,1.00,1.00,7.00,75.61
15/07/2010,01:30:00,3,9.00,4.00,0.00,1.00,4.00,81.07
15/07/2010,01:45:00,3,11.00,2.00,2.00,1.00,6.00,82.13
15/07/2010,02:00:00,3,11.00,1.00,1.00,1.00,8.00,79.74
15/07/2010,02:15:00,3,10.00,4.00,1.00,2.00,3.00,86.69
15/07/2010,02:30:00,3,10.00,3.00,0.00,0.00,7.00,83.54
15/07/2010,02:45:00,3,10.00,4.00,0.00,0.00,6.00,85.84
15/07/2010,03:00:00,3,16.00,4.00,2.00,1.00,9.00,86.86
15/07/2010,03:15:00,3,15.00,5.00,1.00,1.00,8.00,81.98
15/07/2010,03:30:00,3,17.00,3.00,0.00,1.00,13.00,80.03
15/07/2010,03:45:00,3,14.00,5.00,0.00,4.00,5.00,88.26
15/07/2010,04:00:00,3,25.00,7.00,3.00,5.00,10.00,86.51
15/07/2010,04:15:00,3,13.00,5.00,1.00,2.00,5.00,86.51
15/07/2010,04:30:00,3,24.00,10.00,1.00,5.00,8.00,87.90
15/07/2010,04:45:00,3,42.00,12.00,4.00,8.00,18.00,88.20
15/07/2010,05:00:00,3,41.00,13.00,3.00,9.00,16.00,85.50
15/07/2010,05:15:00,3,44.00,15.00,1.00,5.00,23.00,90.26
15/07/2010,05:30:00,3,60.00,30.00,3.00,5.00,22.00,91.80
15/07/2010,05:45:00,3,93.00,65.00,3.00,6.00,19.00,90.63
15/07/2010,06:00:00,3,67.00,43.00,8.00,10.00,6.00,85.67
15/07/2010,06:15:00,3,104.00,70.00,7.00,4.00,23.00,84.67
15/07/2010,06:30:00,3,143.00,107.00,9.00,6.00,21.00,86.44
15/07/2010,06:45:00,3,151.00,106.00,11.00,8.00,26.00,90.07
15/07/2010,07:00:00,3,197.00,163.00,11.00,10.00,13.00,91.71
15/07/2010,07:15:00,3,193.00,155.00,10.00,11.00,17.00,87.80
15/07/2010,07:30:00,3,201.00,162.00,7.00,12.00,20.00,83.12
15/07/2010,07:45:00,3,254.00,206.00,14.00,17.00,17.00,88.00
15/07/2010,08:00:00,3,241.00,203.00,9.00,7.00,22.00,87.20
15/07/2010,08:15:00,3,266.00,223.00,9.00,10.00,24.00,87.55
15/07/2010,08:30:00,3,189.00,153.00,11.00,13.00,12.00,87.20
15/07/2010,08:45:00,3,277.00,215.00,13.00,12.00,37.00,82.17
15/07/2010,09:00:00,3,225.00,163.00,17.00,13.00,32.00,73.92
15/07/2010,09:15:00,3,215.00,165.00,6.00,17.00,27.00,81.61
15/07/2010,09:30:00,3,215.00,148.00,20.00,17.00,30.00,84.33
15/07/2010,09:45:00,3,200.00,143.00,9.00,18.00,30.00,83.38
15/07/2010,10:00:00,3,227.00,160.00,14.00,30.00,23.00,82.03
15/07/2010,10:15:00,3,221.00,149.00,13.00,22.00,37.00,83.07
15/07/2010,10:30:00,3,206.00,151.00,7.00,16.00,32.00,79.31
15/07/2010,10:45:00,3,227.00,156.00,13.00,21.00,37.00,79.88
15/07/2010,12:00:00,3,232.00,171.00,7.00,21.00,33.00,77.77
15/07/2010,12:15:00,3,211.00,152.00,8.00,18.00,33.00,84.02
15/07/2010,12:30:00,3,230.00,160.00,7.00,25.00,38.00,81.82
15/07/2010,12:45:00,3,233.00,161.00,11.00,23.00,38.00,73.08
15/07/2010,13:00:00,3,230.00,163.00,17.00,23.00,27.00,75.74
15/07/2010,13:15:00,3,202.00,136.00,14.00,26.00,26.00,82.44
15/07/2010,13:30:00,3,221.00,165.00,7.00,14.00,35.00,85.69
15/07/2010,13:45:00,3,251.00,181.00,10.00,35.00,25.00,82.68
15/07/2010,14:00:00,3,211.00,156.00,11.00,16.00,28.00,86.30
15/07/2010,14:15:00,3,244.00,178.00,18.00,19.00,29.00,82.31
15/07/2010,14:30:00,3,227.00,172.00,18.00,15.00,22.00,85.43
15/07/2010,14:45:00,3,251.00,180.00,12.00,24.00,35.00,82.84
15/07/2010,15:00:00,3,264.00,197.00,15.00,19.00,33.00,84.39
15/07/2010,15:15:00,3,206.00,157.00,12.00,15.00,22.00,82.85
15/07/2010,15:30:00,3,217.00,158.00,17.00,18.00,24.00,85.57
15/07/2010,15:45:00,3,247.00,197.00,9.00,10.00,31.00,84.18
15/07/2010,16:00:00,3,212.00,155.00,13.00,18.00,26.00,88.20
15/07/2010,16:15:00,3,239.00,187.00,19.00,17.00,16.00,83.29
15/07/2010,16:30:00,3,238.00,197.00,8.00,14.00,19.00,87.14
15/07/2010,16:45:00,3,276.00,223.00,17.00,13.00,23.00,89.74
15/07/2010,17:00:00,3,214.00,169.00,15.00,6.00,24.00,80.97
15/07/2010,17:15:00,3,244.00,196.00,7.00,9.00,32.00,87.72
15/07/2010,17:30:00,3,226.00,194.00,9.00,7.00,16.00,84.68
15/07/2010,17:45:00,3,228.00,183.00,9.00,8.00,28.00,83.22
15/07/2010,18:00:00,3,213.00,179.00,7.00,8.00,19.00,87.20
15/07/2010,18:15:00,3,186.00,154.00,13.00,3.00,16.00,88.73
15/07/2010,18:30:00,3,217.00,174.00,9.00,10.00,24.00,87.99
15/07/2010,18:45:00,3,168.00,128.00,8.00,8.00,24.00,89.50
15/07/2010,19:00:00,3,138.00,108.00,8.00,6.00,16.00,87.79
15/07/2010,19:15:00,3,98.00,82.00,2.00,2.00,12.00,87.90
15/07/2010,19:30:00,3,113.00,89.00,5.00,2.00,17.00,90.64
15/07/2010,19:45:00,3,102.00,85.00,6.00,3.00,8.00,90.83
15/07/2010,11:45:00,3,279.00,199.00,18.00,22.00,40.00,76.13
15/07/2010,11:30:00,3,228.00,154.00,11.00,22.00,41.00,78.19
15/07/2010,11:15:00,3,203.00,147.00,7.00,22.00,27.00,83.03
15/07/2010,11:00:00,3,222.00,161.00,11.00,19.00,31.00,83.70
15/07/2010,20:00:00,3,104.00,78.00,5.00,5.00,16.00,90.82
15/07/2010,20:15:00,3,121.00,86.00,2.00,6.00,27.00,88.28
15/07/2010,20:30:00,3,105.00,83.00,5.00,4.00,13.00,93.54
15/07/2010,20:45:00,3,68.00,40.00,3.00,6.00,19.00,86.34
15/07/2010,21:00:00,3,80.00,51.00,3.00,4.00,22.00,82.75
15/07/2010,21:15:00,3,56.00,36.00,1.00,2.00,17.00,85.02
15/07/2010,21:30:00,3,54.00,43.00,2.00,1.00,8.00,86.52
15/07/2010,21:45:00,3,56.00,44.00,0.00,2.00,10.00,82.75
15/07/2010,22:00:00,3,41.00,29.00,2.00,0.00,10.00,83.86
15/07/2010,22:15:00,3,42.00,27.00,3.00,2.00,10.00,84.35
15/07/2010,22:30:00,3,43.00,29.00,5.00,1.00,8.00,81.67
15/07/2010,22:45:00,3,34.00,17.00,4.00,2.00,11.00,88.08
15/07/2010,23:00:00,3,28.00,15.00,0.00,4.00,9.00,82.60
15/07/2010,23:15:00,3,32.00,24.00,0.00,2.00,6.00,82.29
15/07/2010,23:30:00,3,24.00,17.00,1.00,1.00,5.00,87.20
15/07/2010,23:45:00,3,22.00,14.00,3.00,2.00,3.00,87.20
16/07/2010,00:00:00,4,21.00,7.00,0.00,3.00,11.00,86.69
16/07/2010,00:15:00,4,17.00,3.00,2.00,2.00,10.00,87.03
16/07/2010,00:30:00,4,14.00,8.00,0.00,2.00,4.00,91.01
16/07/2010,00:45:00,4,25.00,12.00,3.00,1.00,9.00,86.69
16/07/2010,01:00:00,4,13.00,5.00,0.00,1.00,7.00,93.94
16/07/2010,01:15:00,4,16.00,9.00,0.00,0.00,7.00,85.67
16/07/2010,01:30:00,4,24.00,12.00,3.00,2.00,7.00,85.50
16/07/2010,01:45:00,4,25.00,6.00,3.00,2.00,14.00,81.52
16/07/2010,02:00:00,4,18.00,7.00,1.00,3.00,7.00,86.00
16/07/2010,02:15:00,4,16.00,5.00,0.00,0.00,11.00,88.44
16/07/2010,02:30:00,4,8.00,2.00,0.00,1.00,5.00,83.54
16/07/2010,02:45:00,4,10.00,2.00,0.00,0.00,8.00,77.34
16/07/2010,03:00:00,4,18.00,7.00,1.00,1.00,9.00,93.94
16/07/2010,03:15:00,4,16.00,9.00,1.00,2.00,4.00,85.17
16/07/2010,03:30:00,4,19.00,6.00,0.00,0.00,13.00,80.32
16/07/2010,03:45:00,4,25.00,5.00,1.00,6.00,13.00,85.47
16/07/2010,04:00:00,4,17.00,4.00,1.00,0.00,12.00,91.01
16/07/2010,04:15:00,4,22.00,6.00,4.00,4.00,8.00,87.55
16/07/2010,04:30:00,4,27.00,12.00,0.00,2.00,13.00,84.02
16/07/2010,04:45:00,4,31.00,8.00,1.00,6.00,16.00,91.77
16/07/2010,05:00:00,4,40.00,13.00,5.00,7.00,15.00,83.82
16/07/2010,05:15:00,4,48.00,13.00,3.00,10.00,22.00,88.08
16/07/2010,05:30:00,4,52.00,19.00,3.00,3.00,27.00,85.33
16/07/2010,05:45:00,4,75.00,39.00,9.00,10.00,17.00,88.08
16/07/2010,06:00:00,4,75.00,40.00,7.00,5.00,23.00,83.86
16/07/2010,06:15:00,4,87.00,56.00,6.00,7.00,18.00,86.05
16/07/2010,06:30:00,4,113.00,75.00,13.00,6.00,19.00,96.64
16/07/2010,06:45:00,4,133.00,105.00,6.00,8.00,14.00,92.35
16/07/2010,07:00:00,4,151.00,120.00,5.00,7.00,19.00,89.37
16/07/2010,07:15:00,4,150.00,111.00,13.00,5.00,21.00,89.70
16/07/2010,07:30:00,4,165.00,130.00,12.00,8.00,15.00,87.90
16/07/2010,07:45:00,4,206.00,173.00,10.00,8.00,15.00,86.53
16/07/2010,08:00:00,4,194.00,159.00,4.00,11.00,20.00,89.89
16/07/2010,08:15:00,4,209.00,160.00,10.00,21.00,18.00,89.34
16/07/2010,08:30:00,4,214.00,165.00,7.00,19.00,23.00,86.21
16/07/2010,08:45:00,4,221.00,173.00,8.00,20.00,20.00,84.51
16/07/2010,09:00:00,4,189.00,134.00,8.00,23.00,24.00,87.73
16/07/2010,09:15:00,4,240.00,198.00,6.00,8.00,28.00,84.67
16/07/2010,09:30:00,4,185.00,127.00,18.00,18.00,22.00,86.64
16/07/2010,09:45:00,4,217.00,151.00,16.00,21.00,29.00,79.40
16/07/2010,10:00:00,4,208.00,156.00,11.00,20.00,21.00,84.75
16/07/2010,10:15:00,4,225.00,161.00,17.00,17.00,30.00,87.38
16/07/2010,10:30:00,4,224.00,167.00,15.00,21.00,21.00,88.08
16/07/2010,10:45:00,4,254.00,199.00,13.00,14.00,28.00,86.17
16/07/2010,11:00:00,4,247.00,182.00,11.00,27.00,27.00,80.74
16/07/2010,11:15:00,4,253.00,188.00,11.00,24.00,30.00,81.72
16/07/2010,11:30:00,4,286.00,214.00,18.00,28.00,26.00,81.13
16/07/2010,11:45:00,4,299.00,232.00,12.00,22.00,33.00,82.47
16/07/2010,12:00:00,4,244.00,181.00,12.00,30.00,21.00,81.36
16/07/2010,12:15:00,4,318.00,252.00,16.00,28.00,22.00,84.49
16/07/2010,12:30:00,4,251.00,182.00,14.00,21.00,34.00,81.82
16/07/2010,12:45:00,4,244.00,186.00,11.00,20.00,27.00,81.82
16/07/2010,13:00:00,4,331.00,260.00,15.00,20.00,36.00,84.27
16/07/2010,13:15:00,4,265.00,212.00,20.00,14.00,19.00,86.87
16/07/2010,13:30:00,4,267.00,203.00,19.00,22.00,23.00,84.42
16/07/2010,13:45:00,4,315.00,232.00,22.00,32.00,29.00,85.08
16/07/2010,14:00:00,4,236.00,185.00,16.00,19.00,16.00,76.13
16/07/2010,14:15:00,4,302.00,222.00,27.00,21.00,32.00,78.59
16/07/2010,14:30:00,4,309.00,258.00,17.00,17.00,17.00,81.12
16/07/2010,14:45:00,4,301.00,231.00,15.00,30.00,25.00,87.08
16/07/2010,15:00:00,4,238.00,197.00,11.00,15.00,15.00,79.54
16/07/2010,15:15:00,4,350.00,290.00,19.00,23.00,18.00,80.64
16/07/2010,15:30:00,4,322.00,249.00,11.00,26.00,36.00,81.59
16/07/2010,15:45:00,4,266.00,226.00,10.00,17.00,13.00,80.77
16/07/2010,16:00:00,4,229.00,187.00,8.00,15.00,19.00,78.21
16/07/2010,16:15:00,4,322.00,270.00,14.00,18.00,20.00,80.66
16/07/2010,16:30:00,4,315.00,255.00,23.00,14.00,23.00,83.48
16/07/2010,16:45:00,4,284.00,244.00,14.00,11.00,15.00,83.64
16/07/2010,17:00:00,4,253.00,219.00,6.00,13.00,15.00,83.92
16/07/2010,17:15:00,4,325.00,280.00,11.00,18.00,16.00,84.00
16/07/2010,17:30:00,4,279.00,241.00,15.00,9.00,14.00,86.59
16/07/2010,17:45:00,4,235.00,203.00,15.00,8.00,9.00,82.55
16/07/2010,18:00:00,4,211.00,182.00,8.00,11.00,10.00,84.55
16/07/2010,18:15:00,4,222.00,203.00,1.00,8.00,10.00,90.27
16/07/2010,18:30:00,4,211.00,181.00,7.00,12.00,11.00,87.67
16/07/2010,18:45:00,4,213.00,187.00,9.00,6.00,11.00,94.23
16/07/2010,19:00:00,4,176.00,145.00,4.00,8.00,19.00,90.23
16/07/2010,19:15:00,4,200.00,169.00,4.00,10.00,17.00,91.43
16/07/2010,19:30:00,4,163.00,133.00,5.00,5.00,20.00,96.17
16/07/2010,19:45:00,4,161.00,132.00,6.00,7.00,16.00,89.73
16/07/2010,20:00:00,4,107.00,83.00,4.00,8.00,12.00,91.44
16/07/2010,20:15:00,4,113.00,88.00,4.00,9.00,12.00,93.54
16/07/2010,20:30:00,4,75.00,56.00,0.00,2.00,17.00,88.08
16/07/2010,20:45:00,4,73.00,51.00,6.00,6.00,10.00,93.54
16/07/2010,21:00:00,4,77.00,60.00,1.00,2.00,14.00,90.69
16/07/2010,21:15:00,4,90.00,70.00,2.00,5.00,13.00,89.89
16/07/2010,21:30:00,4,63.00,52.00,0.00,0.00,11.00,88.26
16/07/2010,21:45:00,4,53.00,38.00,2.00,6.00,7.00,88.98
16/07/2010,22:00:00,4,54.00,43.00,2.00,3.00,6.00,83.07
16/07/2010,22:15:00,4,42.00,33.00,1.00,0.00,8.00,90.63
16/07/2010,22:30:00,4,44.00,31.00,3.00,2.00,8.00,95.64
16/07/2010,22:45:00,4,39.00,28.00,5.00,4.00,2.00,89.52
16/07/2010,23:00:00,4,30.00,26.00,1.00,1.00,2.00,87.03
16/07/2010,23:15:00,4,29.00,18.00,1.00,1.00,9.00,90.26
16/07/2010,23:30:00,4,22.00,13.00,1.00,3.00,5.00,88.73
16/07/2010,23:45:00,4,22.00,17.00,0.00,1.00,4.00,95.44
17/07/2010,00:00:00,5,21.00,15.00,2.00,0.00,4.00,83.22
17/07/2010,00:15:00,5,16.00,12.00,2.00,0.00,2.00,97.71
17/07/2010,00:30:00,5,16.00,11.00,0.00,1.00,4.00,91.01
17/07/2010,00:45:00,5,23.00,13.00,1.00,2.00,7.00,85.00
17/07/2010,01:00:00,5,16.00,8.00,0.00,2.00,6.00,86.34
17/07/2010,01:15:00,5,27.00,16.00,3.00,3.00,5.00,89.16
17/07/2010,01:30:00,5,11.00,5.00,1.00,1.00,4.00,85.50
17/07/2010,01:45:00,5,12.00,5.00,1.00,1.00,5.00,83.02
17/07/2010,02:00:00,5,4.00,2.00,0.00,1.00,1.00,86.69
17/07/2010,02:15:00,5,12.00,5.00,2.00,1.00,4.00,93.34
17/07/2010,02:30:00,5,9.00,4.00,0.00,0.00,5.00,84.51
17/07/2010,02:45:00,5,17.00,7.00,2.00,1.00,7.00,81.98
17/07/2010,03:00:00,5,13.00,2.00,0.00,1.00,10.00,81.98
17/07/2010,03:15:00,5,12.00,6.00,0.00,2.00,4.00,82.60
17/07/2010,03:30:00,5,7.00,2.00,0.00,1.00,4.00,84.51
17/07/2010,03:45:00,5,19.00,6.00,1.00,3.00,9.00,83.54
17/07/2010,04:00:00,5,14.00,3.00,0.00,1.00,10.00,87.90
17/07/2010,04:15:00,5,16.00,8.00,1.00,3.00,4.00,89.89
17/07/2010,04:30:00,5,26.00,15.00,2.00,2.00,7.00,92.55
17/07/2010,04:45:00,5,19.00,8.00,1.00,2.00,8.00,91.01
17/07/2010,05:00:00,5,20.00,12.00,0.00,1.00,7.00,93.74
17/07/2010,05:15:00,5,32.00,13.00,3.00,2.00,14.00,88.98
17/07/2010,05:30:00,5,32.00,17.00,3.00,4.00,8.00,94.14
17/07/2010,05:45:00,5,24.00,12.00,3.00,2.00,7.00,94.34
17/07/2010,06:00:00,5,49.00,29.00,2.00,4.00,14.00,91.58
17/07/2010,06:15:00,5,44.00,35.00,1.00,1.00,7.00,97.06
17/07/2010,06:30:00,5,49.00,35.00,6.00,4.00,4.00,91.77
17/07/2010,06:45:00,5,79.00,57.00,7.00,3.00,12.00,98.15
17/07/2010,07:00:00,5,72.00,60.00,3.00,4.00,5.00,95.70
17/07/2010,07:15:00,5,73.00,57.00,5.00,5.00,6.00,94.75
17/07/2010,07:30:00,5,96.00,76.00,3.00,5.00,12.00,94.14
17/07/2010,07:45:00,5,117.00,99.00,4.00,7.00,7.00,92.55
17/07/2010,08:00:00,5,145.00,122.00,9.00,7.00,7.00,98.37
17/07/2010,08:15:00,5,144.00,115.00,13.00,9.00,7.00,91.58
17/07/2010,08:30:00,5,161.00,147.00,1.00,6.00,7.00,90.83
17/07/2010,08:45:00,5,166.00,135.00,6.00,15.00,10.00,92.75
17/07/2010,09:00:00,5,168.00,143.00,8.00,12.00,5.00,93.34
17/07/2010,09:15:00,5,195.00,163.00,7.00,13.00,12.00,90.26
17/07/2010,09:30:00,5,196.00,174.00,7.00,6.00,9.00,89.89
17/07/2010,09:45:00,5,222.00,196.00,10.00,6.00,10.00,89.02
17/07/2010,10:00:00,5,236.00,213.00,6.00,12.00,5.00,90.59
17/07/2010,10:15:00,5,212.00,202.00,4.00,4.00,2.00,89.86
17/07/2010,10:30:00,5,247.00,226.00,4.00,11.00,6.00,85.32
17/07/2010,10:45:00,5,232.00,208.00,6.00,13.00,5.00,89.92
17/07/2010,11:00:00,5,257.00,234.00,6.00,10.00,7.00,89.37
17/07/2010,11:15:00,5,285.00,259.00,7.00,9.00,10.00,83.92
17/07/2010,11:30:00,5,325.00,304.00,9.00,7.00,5.00,85.80
17/07/2010,11:45:00,5,275.00,246.00,13.00,11.00,5.00,85.67
17/07/2010,12:00:00,5,243.00,214.00,3.00,11.00,15.00,84.86
17/07/2010,12:15:00,5,250.00,220.00,12.00,12.00,6.00,84.65
17/07/2010,12:30:00,5,222.00,196.00,8.00,13.00,5.00,88.44
17/07/2010,12:45:00,5,210.00,188.00,8.00,8.00,6.00,89.89
17/07/2010,13:00:00,5,190.00,173.00,4.00,8.00,5.00,88.98
17/07/2010,13:15:00,5,217.00,195.00,7.00,9.00,6.00,88.02
17/07/2010,13:30:00,5,200.00,180.00,1.00,11.00,8.00,88.38
17/07/2010,13:45:00,5,159.00,146.00,5.00,5.00,3.00,89.29
